Expt,Hit
6,264
6,284
6,172
6,188
6,296
6,237
6,167
6,260
6,271
6,364
6,200
6,205
6,250
6,125
6,210
6,224
6,286
6,307
6,200
6,254
6,275
6,145
6,111
6,231
6,275
6,333
6,286
6,500
6,270
6,262
6,199
6,125
6,230
6,231
6,500
6,277
6,259
6,174
6,278
6,91
6,154
6,230
6,174
6,280
6,159
6,132
6,281
6,167
6,100
6,217
6,333
6,280
6,221
6,150
6,215
6,207
6,254
6,265
6,333
6,309
6,286
6,241
6,100
6,264
6,132
6,100
6,235
6,220
6,182
6,233
6,229
6,239
6,261
6,282
6,241
6,333
6,270
6,259
6,129
6,250
6,300
6,200
6,267
6,271
6,295
6,212
6,98
6,274
6,109
6,77
6,120
6,241
6,212
6,257
6,286
6,283
6,261
6,241
6,277
6,222
6,299
6,251
6,279
6,304
6,122
6,200
6,176
6,289
6,233
6,263
6,68
6,230
6,400
6,271
6,276
6,287
6,304
6,167
6,251
6,249
6,250
6,242
6,274
6,300
6,237
6,253
6,267
6,233
6,282
6,299
6,292
6,266
6,261
6,267
6,129
6,172
6,246
6,209
6,59
6,222
6,86
6,261
6,232
6,211
6,179
6,238
6,260
6,333
6,301
6,248
6,206
6,294
6,285
6,143
6,333
6,232
6,275
6,331
6,149
6,125
6,238
6,316
6,77
6,249
6,259
6,248
6,239
6,286
6,219
6,235
6,193
6,223
6,148
6,283
6,254
6,333
6,169
6,163
6,286
6,219
6,295
6,204
6,241
6,258
6,143
6,268
6,281
6,205
6,167
6,256
6,250
6,158
6,233
6,257
6,305
6,272
6,277
6,271
6,77
6,250
6,300
6,187
6,212
6,267
6,246
6,255
6,56
6,158
6,250
6,42
6,200
6,208
6,83
6,263
6,38
6,240
6,296
6,500
6,333
6,258
6,246
6,265
6,143
6,242
6,273
6,256
6,263
6,252
6,500
6,310
6,143
6,190
6,297
6,306
6,217
6,235
6,349
6,280
6,293
6,169
6,256
6,200
6,200
6,174
6,246
6,333
6,274
6,207
6,283
6,301
6,125
6,118
6,249
6,231
6,269
6,241
6,333
6,234
6,272
6,306
6,221
6,262
6,156
6,179
6,277
6,244
6,254
6,217
6,125
6,261
6,143
6,24
6,222
6,267
6,319
6,218
6,293
6,208
6,241
6,257
6,289
6,227
6,254
6,238
6,286
6,298
6,243
6,261
6,256
6,160
6,245
6,272
6,292
6,279
6,332
6,280
6,301
6,256
6,234
6,269
6,264
6,125
6,209
6,293
6,275
6,245
6,276
6,257
6,200
6,331
6,79
6,292
6,178
6,58
6,188
6,294
6,283
6,181
6,280
6,192
6,250
6,312
6,400
6,261
6,77
6,179
6,189
6,284
6,278
6,301
6,182
6,53
6,273
6,129
6,255
6,154
6,212
6,318
6,281
6,123
6,239
6,125
6,238
6,287
6,80
6,216
6,266
6,259
6,250
6,289
6,298
6,214
6,247
6,242
6,224
6,194
6,320
6,292
6,500
6,299
6,284
6,319
6,190
6,226
6,229
6,270
6,200
6,242
6,242
6,266
6,91
6,265
6,143
6,281
6,167
6,77
6,273
6,209
6,308
6,263
6,241
6,266
6,365
6,296
6,198
6,308
6,167
6,188
6,118
6,118
6,240
6,148
6,235
6,275
6,40
6,254
6,224
6,268
6,107
6,240
6,176
6,249
6,197
6,286
6,302
6,257
6,284
6,111
6,281
6,63
6,86
6,254
6,224
6,284
6,300
6,261
6,245
6,289
6,223
6,279
6,236
6,318
6,91
6,244
6,300
6,57
6,227
6,281
6,238
6,316
7,256
7,182
7,224
7,304
7,222
7,273
7,278
7,254
7,250
7,262
7,190
7,200
7,86
7,302
7,190
7,259
7,172
7,281
7,200
7,310
7,308
7,250
7,153
7,106
7,185
7,283
7,243
7,114
7,248
7,333
7,250
7,310
7,111
7,240
7,255
7,279
7,222
7,233
7,282
7,260
7,241
7,277
7,214
7,281
7,218
7,255
7,154
7,272
7,167
7,45
7,275
7,323
7,194
7,182
7,278
7,229
7,284
7,253
7,258
7,318
7,222
7,346
7,258
7,283
7,275
7,247
7,250
7,240
7,291
7,67
7,286
7,333
7,86
7,311
7,221
7,114
7,235
7,197
7,189
7,242
7,200
7,286
7,250
7,261
7,545
7,230
7,153
7,111
7,270
7,247
7,149
7,100
7,53
7,284
7,500
7,210
7,195
7,283
7,302
7,242
7,250
7,230
7,304
7,315
7,208
7,182
7,235
7,275
7,262
7,336
7,182
7,302
7,227
7,306
7,200
7,136
7,219
7,254
7,266
7,189
7,285
7,130
7,333
7,94
7,185
7,143
7,277
7,237
7,143
7,286
7,293
7,167
7,237
7,264
7,280
7,300
7,259
7,213
7,333
7,182
7,237
7,125
7,254
7,261
7,91
7,118
7,196
7,111
7,307
7,300
7,241
7,250
7,279
7,272
7,269
7,200
7,125
7,186
7,100
7,125
7,301
7,269
7,160
7,241
7,272
7,359
7,287
7,294
7,186
7,236
7,248
7,222
7,291
7,267
7,262
7,169
7,98
7,91
7,217
7,292
7,195
7,100
7,269
7,190
7,209
7,231
7,161
7,298
7,333
7,196
7,297
7,230
7,283
7,263
7,279
7,200
7,212
7,283
7,405
7,125
7,247
7,167
7,275
7,143
7,282
7,161
7,214
7,203
7,236
7,197
7,151
7,476
7,305
7,275
7,157
7,318
7,353
7,285
7,248
7,258
7,143
7,154
7,119
7,200
7,167
7,260
7,221
7,253
7,146
7,387
7,317
7,167
7,245
7,235
7,105
7,250
7,246
7,143
7,111
7,226
7,72
7,209
7,280
7,59
7,59
7,333
7,231
7,268
7,283
7,271
7,233
7,242
7,100
7,307
7,500
7,205
7,74
7,278
7,182
7,318
7,254
7,251
7,190
7,208
7,105
7,100
7,235
7,333
7,344
7,233
7,333
7,271
7,133
7,275
7,222
7,299
7,207
7,219
7,281
7,254
7,59
7,143
7,231
7,169
7,237
7,231
7,236
7,286
7,191
7,167
7,271
7,246
7,297
7,98
7,277
7,250
7,258
7,286
7,230
7,307
7,190
7,297
7,286
7,305
7,265
7,261
7,273
7,204
7,277
7,238
7,277
7,273
7,115
7,167
7,74
7,265
7,250
7,209
7,289
7,100
7,234
7,237
7,237
7,204
7,252
7,280
7,241
7,500
7,241
7,273
7,257
7,283
7,250
7,245
7,111
7,150
7,261
7,282
7,307
7,288
7,63
7,238
7,222
7,294
7,294
7,207
7,250
7,227
7,245
7,222
7,254
7,216
7,258
7,274
7,277
7,286
7,261
7,143
7,214
7,281
7,200
7,91
7,255
7,204
7,178
7,314
7,274
7,167
7,226
7,156
7,111
7,258
7,270
7,500
7,172
7,308
7,168
7,167
7,276
7,500
7,273
7,200
7,312
7,275
7,167
7,328
7,167
7,111
7,321
7,243
7,224
7,143
7,125
7,257
7,167
7,222
7,247
7,296
7,455
7,170
7,310
7,125
7,143
7,750
7,257
7,136
7,100
7,136
7,201
7,77
7,221
7,291
7,263
7,177
7,182
7,308
7,250
7,183
7,221
7,259
7,193
7,286
7,281
7,54
7,260
7,196
7,46
7,319
7,216
7,272
7,264
7,194
7,121
7,130
7,190
7,306
7,154
7,283
7,120
7,240
7,187
7,262
7,80
7,219
7,205
7,214
7,143
7,247
7,400
7,236
7,270
7,269
7,296
7,278
7,278
7,246
7,236
7,245
7,309
7,182
7,96
7,214
7,286
7,320
7,260
7,147
7,182
7,256
7,276
7,254
7,171
7,56
7,268
7,276
7,250
7,276
7,283
7,269
7,277
7,242
7,276
7,296
7,243
7,266
7,203
7,224
7,292
7,167
7,308
7,500
7,242
7,143
7,250
7,150
7,179
7,284
7,292
7,250
7,306
7,302
7,91
7,233
7,254
7,91
7,298
7,134
7,213
7,300
7,109
7,309
7,294
7,283
7,102
7,273
7,286
7,221
7,264
7,266
7,270
7,317
7,65
7,265
7,281
7,265
7,253
7,269
7,292
7,294
7,318
7,284
7,306
7,246
7,500
7,385
7,302
7,323
7,266
7,226
7,438
7,260
7,260
7,217
7,83
7,160
7,303
7,220
7,255
7,333
7,278
7,125
7,297
7,263
7,143
7,93
7,200
7,182
7,267
7,275
7,214
7,194
7,230
7,286
7,100
7,125
7,245
7,174
7,211
7,265
7,212
7,257
7,250
7,259
7,500
7,125
7,222
7,227
7,266
7,233
7,250
7,250
7,277
7,255
7,241
7,136
7,284
7,198
7,254
7,250
7,50
7,250
7,302
7,230
7,223
7,128
7,167
7,266
7,165
7,216
7,82
7,218
7,229
7,179
7,221
7,167
7,250
7,280
7,260
7,233
7,256
7,265
7,253
7,167
7,125
7,206
7,227
7,133
7,236
7,303
7,200
7,105
7,333
7,277
7,268
7,255
7,298
7,305
7,218
7,286
7,262
7,267
7,251
7,244
7,200
7,111
7,276
7,238
7,125
7,227
7,200
7,214
7,361
7,237
7,318
7,256
7,292
7,267
7,202
7,269
7,143
7,272
7,182
7,149
7,224
7,310
7,224
7,251
7,214
7,276
7,267
7,272
7,231
7,276
7,227
7,280
7,275
7,286
7,231
7,269
7,249
7,200
7,281
7,237
7,311
7,322
7,100
7,77
7,138
7,339
7,196
7,270
7,176
7,278
7,277
7,207
7,193
7,232
7,220
7,275
8,278
8,205
8,229
8,240
8,296
8,223
8,217
8,251
8,106
8,131
8,268
8,262
8,154
8,212
8,280
8,212
8,275
8,304
8,185
8,292
8,244
8,291
8,200
8,295
8,284
8,53
8,119
8,303
8,260
8,262
8,100
8,118
8,315
8,292
8,227
8,223
8,336
8,63
8,243
8,273
8,221
8,222
8,200
8,194
8,209
8,264
8,228
8,325
8,264
8,286
8,202
8,53
8,296
8,169
8,223
8,301
8,286
8,276
8,184
8,291
8,284
8,108
8,225
8,283
8,246
8,239
8,251
8,286
8,273
8,284
8,143
8,207
8,254
8,200
8,286
8,209
8,278
8,270
8,211
8,222
8,269
8,158
8,310
8,208
8,111
8,129
8,295
8,190
8,294
8,275
8,261
8,444
8,234
8,500
8,276
8,208
8,240
8,224
8,257
8,289
8,273
8,364
8,250
8,260
8,320
8,161
8,308
8,245
8,282
8,275
8,341
8,274
8,277
8,132
8,312
8,222
8,218
8,149
8,254
8,250
8,284
8,147
8,315
8,224
8,213
8,256
8,130
8,230
8,333
8,248
8,244
8,500
8,269
8,167
8,257
8,85
8,230
8,191
8,333
8,278
8,213
8,278
8,167
8,261
8,275
8,98
8,280
8,254
8,258
8,279
8,255
8,235
8,114
8,313
8,109
8,219
8,266
8,193
8,235
8,232
8,295
8,250
8,212
8,179
8,270
8,192
8,226
8,231
8,242
8,273
8,250
8,243
8,217
8,253
8,252
8,231
8,250
8,667
8,269
8,286
8,346
8,286
8,203
8,250
8,262
8,184
8,282
8,287
8,143
8,284
8,233
8,246
8,278
8,100
8,284
8,269
8,65
8,282
8,351
8,171
8,138
8,223
8,280
8,203
8,108
8,298
8,139
8,200
8,204
8,286
8,333
8,129
8,321
8,545
8,167
8,222
8,185
8,251
8,272
8,300
8,68
8,63
8,206
8,250
8,176
8,251
8,252
8,111
8,261
8,300
8,250
8,294
8,217
8,287
8,302
8,133
8,500
8,277
8,207
8,244
8,221
8,276
8,257
8,235
8,237
8,244
8,271
8,238
8,222
8,271
8,219
8,333
8,282
8,253
8,296
8,268
8,249
8,333
8,257
8,220
8,250
8,154
8,500
8,329
8,291
8,343
8,248
8,177
8,237
8,291
8,333
8,115
8,303
8,278
8,122
8,253
8,238
8,130
8,218
8,318
8,265
8,171
8,286
8,167
8,260
8,232
8,48
8,214
8,217
8,191
8,234
8,158
8,279
8,259
8,244
8,158
8,286
8,280
8,343
8,284
8,218
8,324
8,290
8,290
8,256
8,306
8,240
8,247
8,200
8,228
8,222
8,226
8,303
8,133
8,279
8,154
8,364
8,290
8,309
8,233
8,250
8,287
8,242
8,262
8,298
8,312
8,120
8,125
8,222
8,250
8,254
8,298
8,198
8,165
8,167
8,194
8,245
8,256
8,333
8,239
8,152
8,284
8,285
8,285
8,237
8,71
8,121
8,205
8,286
8,324
8,294
8,76
8,241
8,197
8,265
8,227
8,241
8,266
8,202
8,302
8,227
8,232
8,227
8,146
8,263
8,296
8,301
8,200
8,200
8,200
8,79
8,195
8,97
8,309
8,143
8,119
8,266
8,193
8,185
8,67
8,214
8,287
8,116
8,256
8,312
8,187
8,254
8,143
8,250
8,241
8,167
8,260
8,300
8,258
8,333
8,250
8,280
8,252
8,111
8,267
8,100
8,304
8,260
8,300
8,214
8,222
8,290
8,115
8,412
8,224
8,300
8,143
8,129
8,252
8,259
8,365
8,286
8,207
8,143
8,83
8,267
8,267
8,140
8,283
8,159
8,98
8,167
8,183
8,233
8,200
8,182
8,200
8,268
8,256
8,241
8,273
8,322
8,67
8,216
8,267
8,63
8,303
8,226
8,110
8,263
8,250
8,351
8,260
8,261
8,280
8,257
8,182
8,217
8,267
8,259
8,157
8,217
8,375
8,172
8,255
8,333
8,111
8,302
8,195
8,292
8,248
8,333
8,231
8,280
8,293
8,262
8,277
8,311
8,500
8,280
8,276
8,200
8,100
8,230
8,233
8,208
8,189
8,143
8,71
8,274
8,65
8,220
8,83
8,143
8,216
8,232
8,311
8,234
8,143
8,89
8,136
8,143
8,255
8,227
8,223
8,165
8,286
8,264
8,143
8,295
8,143
8,206
8,201
8,304
8,248
8,288
8,279
8,200
8,152
8,208
8,259
8,301
8,100
8,284
8,269
8,245
8,242
8,225
8,291
8,240
8,56
8,175
8,268
8,215
8,191
8,100
8,155
8,241
8,247
8,272
8,195
8,100
8,250
8,314
8,119
8,276
8,243
8,314
8,277
8,193
8,257
8,276
8,273
8,244
8,221
8,128
8,190
8,254
8,438
8,209
8,283
8,300
8,246
8,433
8,221
8,215
8,91
8,213
8,264
8,239
8,170
8,132
8,77
8,250
8,257
8,556
8,333
8,207
8,150
8,178
8,212
8,264
8,183
8,231
8,264
8,176
8,261
8,279
8,183
8,91
8,362
8,251
8,194
8,63
8,500
8,185
8,261
8,250
8,290
8,300
8,258
8,80
8,263
8,262
8,255
8,138
8,157
8,254
8,303
8,306
8,353
8,271
8,190
8,139
8,213
8,176
8,300
8,238
8,314
8,167
8,244
8,254
8,131
8,211
8,83
8,278
8,211
8,63
8,190
8,296
8,228
8,244
8,226
8,239
8,189
8,261
8,304
8,230
8,292
8,294
8,246
8,281
8,284
8,286
8,294
8,224
8,181
8,212
8,227
8,78
8,226
8,289
8,271
8,244
8,49
8,238
8,258
8,248
8,248
8,224
8,222
8,240
8,276
8,301
8,340
8,407
8,289
8,300
8,235
8,218
8,243
8,267
8,266
8,228
8,182
8,254
8,252
8,298
8,333
8,200
9,279
9,143
9,249
9,260
9,245
9,54
9,285
9,189
9,244
9,270
9,333
9,275
9,357
9,276
9,278
9,275
9,237
9,111
9,162
9,192
9,167
9,244
9,244
9,190
9,223
9,205
9,207
9,182
9,53
9,270
9,273
9,277
9,253
9,141
9,253
9,218
9,227
9,88
9,272
9,218
9,600
9,250
9,293
9,167
9,151
9,268
9,280
9,277
9,167
9,133
9,143
9,333
9,238
9,147
9,207
9,259
9,266
9,200
9,167
9,200
9,88
9,250
9,150
9,155
9,265
9,241
9,207
9,256
9,250
9,212
9,370
9,284
9,286
9,77
9,77
9,263
9,264
9,239
9,251
9,360
9,188
9,156
9,225
9,218
9,308
9,293
9,162
9,253
9,91
9,143
9,71
9,235
9,324
9,212
9,222
9,282
9,239
9,158
9,34
9,353
9,71
9,259
9,234
9,125
9,218
9,260
9,220
9,250
9,375
9,333
9,254
9,237
9,297
9,232
9,307
9,197
9,243
9,254
9,259
9,194
9,222
9,295
9,277
9,300
9,233
9,297
9,190
9,279
9,278
9,200
9,118
9,270
9,199
9,106
9,265
9,280
9,250
9,273
9,265
9,246
9,309
9,185
9,268
9,243
9,139
9,262
9,289
9,154
9,266
9,269
9,231
9,250
9,78
9,236
9,219
9,275
9,200
9,202
9,304
9,179
9,250
9,179
9,274
9,229
9,239
9,188
9,167
9,67
9,133
9,295
9,268
9,368
9,125
9,243
9,248
9,328
9,228
9,143
9,246
9,105
9,300
9,163
9,239
9,132
9,284
9,220
9,125
9,335
9,251
9,269
9,237
9,259
9,155
9,271
9,268
9,332
9,193
9,278
9,242
9,143
9,333
9,299
9,219
9,280
9,200
9,100
9,257
9,239
9,200
9,311
9,245
9,292
9,286
9,333
9,231
9,302
9,125
9,280
9,179
9,281
9,262
9,100
9,245
9,119
9,241
9,434
9,216
9,232
9,235
9,174
9,167
9,186
9,226
9,281
9,333
9,267
9,237
9,251
9,252
9,204
9,232
9,293
9,214
9,304
9,265
9,152
9,300
9,197
9,171
9,202
9,204
9,287
9,270
9,246
9,293
9,271
9,232
9,250
9,287
9,143
9,200
9,255
9,231
9,400
9,244
9,111
9,185
9,222
9,56
9,200
9,254
9,123
9,254
9,182
9,211
9,261
9,190
9,217
9,167
9,287
9,263
9,116
9,250
9,232
9,202
9,244
9,260
9,282
9,249
9,254
9,262
9,125
9,188
9,256
9,262
9,263
9,364
9,248
9,263
9,196
9,212
9,289
9,311
9,200
9,238
9,207
9,281
9,256
9,167
9,255
9,196
9,266
9,189
9,49
9,500
9,187
9,244
9,263
9,333
9,288
9,267
9,202
9,130
9,314
9,246
9,225
9,162
9,187
9,208
9,203
9,254
9,257
9,200
9,282
9,179
9,268
9,222
9,281
9,295
9,264
9,287
9,273
9,172
9,243
9,227
9,300
9,245
9,288
9,264
9,248
9,305
9,65
9,257
9,306
9,279
9,194
9,125
9,277
9,219
9,242
9,252
9,296
9,286
9,222
9,153
9,262
9,283
9,114
9,228
9,111
9,120
9,127
9,239
9,273
9,341
9,280
9,258
9,194
9,260
9,257
9,276
9,162
9,133
9,243
9,136
9,227
9,267
9,200
9,253
9,223
9,265
9,277
9,222
9,59
9,174
9,245
9,233
9,275
9,328
9,282
9,251
9,260
9,278
9,207
9,215
9,241
9,302
9,207
9,281
9,251
9,236
9,236
9,88
9,92
9,500
9,313
9,140
9,258
9,217
9,224
9,109
9,138
9,85
9,275
9,237
9,211
9,216
9,157
9,238
9,259
9,289
9,246
9,244
9,83
9,167
9,174
9,258
9,260
9,270
9,287
9,276
9,274
9,249
9,234
9,143
9,274
9,180
9,236
9,220
9,261
9,172
9,188
9,297
9,169
9,267
9,111
9,250
9,225
9,235
9,208
9,132
9,272
9,190
9,273
9,267
9,295
9,290
9,253
9,251
9,71
9,333
9,429
9,300
9,267
9,292
9,368
9,239
9,259
9,246
9,284
9,239
9,111
9,244
9,133
9,312
9,249
9,273
9,209
9,143
9,100
9,276
9,249
9,240
9,264
9,120
9,328
9,214
9,500
9,270
9,257
9,207
9,280
9,275
9,242
9,161
9,221
9,275
9,219
9,288
9,284
9,281
9,320
9,165
9,283
9,248
9,196
9,133
9,276
9,138
9,306
9,274
9,265
9,286
9,252
9,200
9,169
9,135
9,272
9,144
9,266
9,308
9,209
9,189
9,291
9,286
9,282
9,194
9,328
9,176
9,238
9,91
9,218
9,256
9,143
9,251
9,214
9,264
9,222
9,281
9,333
9,218
9,200
9,260
9,218
9,208
9,152
9,111
9,226
9,273
9,226
9,196
9,248
9,323
9,242
9,270
9,274
9,260
9,138
9,235
9,245
9,231
9,59
9,320
9,273
9,188
9,218
9,317
9,243
9,149
9,318
9,85
9,285
9,250
9,264
9,270
9,296
9,245
9,282
9,78
9,263
9,143
9,63
9,250
9,217
9,280
9,241
9,314
9,301
9,230
9,122
9,309
9,48
9,244
9,302
9,197
9,91
9,285
9,133
9,276
9,400
9,132
9,267
9,63
9,258
9,197
9,63
9,278
9,232
9,157
9,140
9,268
9,158
9,48
9,195
9,223
9,313
9,91
9,252
9,274
9,224
9,189
9,257
9,274
9,242
9,133
9,43
9,224
9,200
9,211
9,231
9,196
9,231
9,243
9,500
9,250
9,261
9,118
9,238
9,197
9,238
9,250
9,230
10,215
10,115
10,86
10,212
10,314
10,268
10,285
10,303
10,308
10,248
10,188
10,333
10,196
10,246
10,250
10,91
10,76
10,186
10,329
10,271
10,240
10,143
10,296
10,224
10,139
10,257
10,218
10,298
10,353
10,258
10,278
10,149
10,305
10,265
10,217
10,205
10,265
10,282
10,276
10,196
10,263
10,77
10,272
10,190
10,310
10,227
10,247
10,252
10,239
10,283
10,158
10,217
10,67
10,70
10,273
10,56
10,218
10,272
10,130
10,267
10,230
10,47
10,231
10,208
10,195
10,250
10,226
10,260
10,207
10,241
10,288
10,283
10,202
10,208
10,219
10,250
10,245
10,115
10,258
10,283
10,200
10,95
10,167
10,128
10,182
10,95
10,229
10,349
10,290
10,247
10,240
10,188
10,264
10,400
10,364
10,111
10,185
10,258
10,210
10,30
10,213
10,107
10,91
10,211
10,157
10,250
10,211
10,225
10,219
10,91
10,245
10,91
10,264
10,364
10,257
10,320
10,176
10,296
10,125
10,240
10,229
10,268
10,289
10,286
10,311
10,184
10,238
10,213
10,200
10,278
10,309
10,233
10,357
10,225
10,300
10,143
10,231
10,301
10,231
10,242
10,63
10,194
10,333
10,93
10,256
10,252
10,500
10,357
10,223
10,269
10,240
10,243
10,196
10,222
10,275
10,266
10,310
10,286
10,302
10,237
10,196
10,268
10,246
10,290
10,167
10,234
10,340
10,270
10,111
10,317
10,417
10,218
10,163
10,256
10,253
10,267
10,243
10,48
10,284
10,148
10,269
10,239
10,278
10,256
10,237
10,303
10,231
10,235
10,240
10,206
10,182
10,255
10,302
10,278
10,167
10,231
10,259
10,273
10,269
10,235
10,272
10,125
10,71
10,167
10,268
10,251
10,219
10,237
10,267
10,333
10,143
10,500
10,129
10,277
10,271
10,289
10,269
10,250
10,262
10,216
10,63
10,266
10,143
10,253
10,321
10,143
10,217
10,188
10,206
10,264
10,208
10,160
10,255
10,252
10,312
10,83
10,238
10,99
10,195
10,298
10,400
10,240
10,309
10,146
10,231
10,237
10,230
10,287
10,200
10,217
10,421
10,245
10,222
10,261
10,210
10,284
10,283
10,244
10,234
10,282
10,261
10,225
10,309
10,205
10,111
10,125
10,450
10,251
10,279
10,333
10,255
10,171
10,195
10,278
10,227
10,299
10,235
10,307
10,33
10,287
10,250
10,203
10,429
10,333
10,45
10,280
10,444
10,193
10,252
10,254
10,176
10,233
10,181
10,238
10,139
10,100
10,77
10,48
10,47
10,259
10,352
10,261
10,226
10,276
10,250
10,91
10,266
10,278
10,61
10,256
10,200
10,189
10,125
10,252
10,288
10,138
10,224
10,333
10,250
10,224
10,235
10,228
10,259
10,400
10,277
10,185
10,281
10,167
10,260
10,271
10,234
10,252
10,274
10,240
10,253
10,256
10,203
10,200
10,91
10,53
10,175
10,259
10,304
10,265
10,252
10,305
10,221
10,167
10,222
10,218
10,200
10,228
10,500
10,333
10,200
10,263
10,333
10,270
10,290
10,258
10,283
10,113
10,333
10,254
10,297
10,249
10,277
10,336
10,174
10,200
10,246
10,183
10,286
10,238
10,182
10,247
10,283
10,137
10,143
10,200
10,273
10,500
10,276
10,257
10,293
10,125
10,207
10,176
10,207
10,288
10,239
10,219
10,255
10,271
10,184
10,255
10,258
10,247
10,256
10,95
10,263
10,265
10,214
10,125
10,265
10,143
10,170
10,328
10,244
10,333
10,238
10,179
10,237
10,189
10,215
10,334
10,240
10,182
10,276
10,173
10,176
10,301
10,190
10,125
10,247
10,236
10,250
10,157
10,250
10,249
10,222
10,269
10,214
10,278
10,324
10,252
10,282
10,205
10,253
10,227
10,667
10,67
10,71
10,265
10,247
10,200
10,210
10,257
10,219
10,250
10,257
10,73
10,250
10,91
10,250
10,241
10,375
10,102
10,311
10,111
10,276
10,237
10,287
10,194
10,232
10,273
10,270
10,260
10,138
10,258
10,213
10,183
10,77
10,200
10,278
10,215
10,320
10,99
10,63
10,225
10,200
10,118
10,271
10,278
10,277
10,265
10,250
10,125
10,268
10,130
10,284
10,269
10,200
10,256
10,125
10,232
10,208
10,222
10,225
10,47
10,272
10,231
10,268
10,200
10,179
10,231
10,417
10,276
10,267
10,172
10,140
10,188
10,292
10,229
10,250
10,262
10,244
10,295
10,302
10,159
10,167
10,256
10,230
10,214
10,162
10,241
10,259
10,167
10,239
10,162
10,310
10,279
10,157
10,77
10,206
10,221
10,282
10,280
10,300
10,295
10,257
10,167
10,248
10,171
10,227
10,216
10,306
10,250
10,287
10,250
10,300
10,271
10,270
10,274
10,167
10,281
10,265
10,178
10,255
10,258
10,232
10,474
10,268
10,273
10,276
10,353
10,233
10,245
10,143
10,285
10,266
10,125
10,284
10,59
10,218
10,290
10,333
10,455
10,332
10,429
10,200
10,290
10,249
10,212
10,274
10,251
10,126
10,207
10,250
10,323
10,272
10,228
10,203
10,237
10,111
10,163
10,264
10,252
10,201
10,259
10,264
10,246
10,138
10,287
10,280
10,85
10,272
10,111
10,284
10,245
10,287
10,333
10,128
10,233
10,333
10,95
10,229
10,250
10,277
10,259
10,226
10,193
10,212
10,208
10,246
10,326
10,270
10,120
10,240
10,247
10,250
10,204
10,247
10,251
10,194
10,179
10,196
10,251
10,271
10,248
10,229
10,250
10,130
10,256
10,250
10,284
10,176
10,255
10,277
10,262
10,296
10,209
10,153
10,251
10,223
10,125
10,220
10,340
10,270
10,211
10,223
10,154
10,277
10,277
10,222
10,233
10,312
10,200
10,316
10,270
10,237
10,257
10,200
10,290
10,105
10,154
10,119
11,267
11,378
11,200
11,205
11,254
11,272
11,294
11,75
11,255
11,300
11,217
11,280
11,167
11,293
11,251
11,332
11,235
11,265
11,125
11,157
11,323
11,208
11,273
11,121
11,316
11,188
11,277
11,259
11,222
11,257
11,71
11,263
11,265
11,277
11,137
11,224
11,275
11,143
11,136
11,125
11,500
11,251
11,303
11,91
11,132
11,236
11,83
11,249
11,267
11,274
11,286
11,273
11,83
11,333
11,191
11,196
11,284
11,258
11,256
11,284
11,233
11,169
11,201
11,299
11,148
11,252
11,307
11,111
11,309
11,167
11,222
11,194
11,308
11,231
11,302
11,262
11,212
11,118
11,500
11,296
11,120
11,221
11,83
11,343
11,333
11,222
11,294
11,154
11,200
11,235
11,244
11,291
11,141
11,256
11,238
11,293
11,182
11,143
11,247
11,241
11,231
11,200
11,256
11,298
11,167
11,283
11,248
11,279
11,203
11,300
11,275
11,281
11,462
11,157
11,250
11,265
11,263
11,245
11,123
11,269
11,232
11,125
11,268
11,167
11,172
11,281
11,188
11,111
11,264
11,299
11,500
11,279
11,103
11,275
11,239
11,211
11,228
11,100
11,207
11,250
11,150
11,321
11,253
11,240
11,312
11,176
11,125
11,188
11,267
11,219
11,100
11,83
11,94
11,267
11,328
11,250
11,263
11,286
11,286
11,190
11,202
11,235
11,338
11,279
11,208
11,219
11,370
11,230
11,284
11,280
11,217
11,123
11,235
11,203
11,288
11,158
11,214
11,296
11,282
11,156
11,277
11,294
11,281
11,209
11,163
11,234
11,238
11,291
11,289
11,241
11,316
11,290
11,324
11,263
11,211
11,239
11,265
11,200
11,220
11,111
11,200
11,233
11,278
11,172
11,83
11,245
11,250
11,285
11,264
11,263
11,217
11,200
11,333
11,271
11,210
11,235
11,211
11,800
11,250
11,118
11,220
11,300
11,293
11,312
11,185
11,500
11,230
11,91
11,232
11,265
11,220
11,247
11,163
11,254
11,245
11,290
11,285
11,71
11,170
11,171
11,269
11,250
11,176
11,202
11,280
11,242
11,277
11,214
11,300
11,206
11,225
11,325
11,29
11,266
11,200
11,241
11,234
11,167
11,198
11,288
11,250
11,203
11,293
11,207
11,218
11,263
11,250
11,293
11,284
11,239
11,286
11,258
11,267
11,200
11,284
11,308
11,207
11,216
11,147
11,236
11,284
11,278
11,273
11,239
11,266
11,178
11,179
11,213
11,42
11,63
11,242
11,160
11,363
11,261
11,300
11,255
11,277
11,242
11,279
11,258
11,297
11,278
11,269
11,302
11,275
11,267
11,290
11,299
11,263
11,241
11,261
11,242
11,232
11,271
11,154
11,202
11,259
11,246
11,273
11,306
11,237
11,227
11,272
11,209
11,253
11,182
11,171
11,295
11,313
11,293
11,246
11,272
11,200
11,275
11,257
11,82
11,250
11,235
11,264
11,250
11,224
11,243
11,221
11,242
11,207
11,286
11,308
11,100
11,289
11,181
11,227
11,294
11,319
11,65
11,248
11,237
11,235
11,333
11,116
11,241
11,334
11,123
11,182
11,100
11,194
11,267
11,295
11,143
11,250
11,293
11,251
11,248
11,217
11,286
11,265
11,63
