name,team,year,BR,Salary
Andres Torres,SFG,2010,25,0.426
Andres Torres,SFG,2009,9,0.4
Andrew Brown,NYM,2014,-2,0.538045
Andrew Cashner,SDP,2014,-4,2.4
Andrew Cashner,SDP,2013,-2,0.5008
Andrew Cashner,SDP,2012,-1,0.4861
Andrew Cashner,CHC,2011,0,0.4275
Andrew Lorraine,CHC,2000,-1,0.245
Andrew Lorraine,CHC,1999,-2,0.22
Andrew McCutchen,PIT,2014,57,7.25
Andrew McCutchen,PIT,2013,50,4.708333
Andrew McCutchen,PIT,2012,54,0.708333
Andrew McCutchen,PIT,2011,29,0.4525
Andrew McCutchen,PIT,2010,29,0.4225
Andrew Miller,FLA,2010,-2,1.790219
Andrew Miller,FLA,2009,-5,2.4625
Andrew Miller,FLA,2008,-6,2.2125
Andrew Romine,DET,2014,-12,0.504
Andrew Romine,ANA,2013,-4,0.492
Andruw Jones,NYY,2012,-1,2
Andruw Jones,NYY,2011,10,1.5
Andruw Jones,CHW,2010,14,0.5
Andruw Jones,TEX,2009,9,0.5
Andruw Jones,LAD,2008,-15,14.72691
Andruw Jones,ATL,2007,5,14
Andruw Jones,ATL,2006,41,13.5
Andruw Jones,ATL,2005,44,13
Andruw Jones,ATL,2004,25,12.5
Andruw Jones,ATL,2003,29,12
Andruw Jones,ATL,2002,39,10
Andruw Jones,ATL,2001,14,8.2
Andruw Jones,ATL,2000,49,3.7
Andruw Jones,ATL,1999,33,0.33
Andruw Jones,ATL,1998,28,0.215
Andruw Jones,ATL,1997,7,0.1525
Andruw Jones,ATL,1996,0,0.109
Andujar Cedeno,HOU,1996,0,0.5
Andujar Cedeno,SDP,1996,-7,0.5
Andujar Cedeno,DET,1996,-11,0.5
Andujar Cedeno,SDP,1995,-18,1.15
Andujar Cedeno,HOU,1994,7,0.34
Andy Abad,CIN,2006,0,0.327
Andy Allanson,ANA,1995,-5,0.15
Andy Ashby,LAD,2003,-4,8.5
Andy Ashby,LAD,2002,-7,8
Andy Ashby,LAD,2001,1,6
Andy Ashby,PHI,2000,-3,5.9
Andy Ashby,ATL,2000,-6,5.9
Andy Ashby,SDP,1999,-9,5.05
Andy Ashby,SDP,1998,-12,4.125
Andy Ashby,SDP,1997,-12,3.4
Andy Ashby,SDP,1996,-2,2
Andy Ashby,SDP,1995,-6,0.755
Andy Ashby,SDP,1994,-7,0.225
Andy Benes,STL,2002,-2,6.367542
Andy Benes,STL,2001,-3,6.666667
Andy Benes,STL,2000,-8,2.867542
Andy Benes,ARI,1999,-6,6
Andy Benes,ARI,1998,-5,6.45
Andy Benes,STL,1997,-4,4.85
Andy Benes,STL,1996,-9,3.375
Andy Benes,SDP,1995,-5,3.4
Andy Benes,SDP,1994,-6,3.005
Andy Dirks,DET,2013,-2,0.505
Andy Dirks,DET,2012,17,0.485
Andy Fox,TEX,2004,-2,0.45
Andy Fox,WSN,2004,-7,0.45
Andy Fox,FLA,2003,-7,0.8
Andy Fox,FLA,2002,1,0.7
Andy Fox,FLA,2001,-1,0.775
Andy Fox,ARI,2000,-5,0.75
Andy Fox,FLA,2000,-1,0.75
Andy Fox,ARI,1999,5,0.35
Andy Fox,ARI,1998,10,0.24
Andy Fox,NYY,1996,-10,0.109
Andy Gonzalez,FLA,2009,-2,0.42
Andy Green,ARI,2006,-4,0.33
Andy LaRoche,OAK,2011,-1,0.6
Andy LaRoche,PIT,2010,-14,0.451
Andy LaRoche,PIT,2009,6,0.4135
Andy LaRoche,LAD,2008,-1,0.3925
Andy LaRoche,PIT,2008,-15,0.3925
Andy Marte,CLE,2010,-3,0.4134
Andy Marte,CLE,2008,-12,0.3916
Andy Marte,CLE,2007,-3,0.3831
Andy Parrino,OAK,2013,-5,0.4925
Andy Parrino,SDP,2012,-4,0.481
Andy Pettitte,NYY,2013,-1,12
Andy Pettitte,NYY,2010,0,11.75
Andy Pettitte,NYY,2009,0,5.5
Andy Pettitte,NYY,2008,-1,16
Andy Pettitte,NYY,2007,-1,16
Andy Pettitte,HOU,2006,-5,16.428416
Andy Pettitte,HOU,2005,-12,8.5
Andy Pettitte,HOU,2004,-2,5.5
Andy Pettitte,NYY,2003,-1,11.5
Andy Pettitte,NYY,2002,0,9.5
Andy Pettitte,NYY,2001,-1,7
Andy Pettitte,NYY,2000,-1,7
Andy Pettitte,NYY,1999,0,5.95
Andy Pettitte,NYY,1998,-1,3.8
Andy Phillips,NYY,2006,-4,0.33315
Andy Phillips,NYY,2005,-3,0.3172
Andy Sheets,ANA,1999,-18,0.275
Andy Sheets,SDP,1998,2,0.181
Andy Sheets,SEA,1997,0,0.1525
Andy Sheets,SEA,1996,-6,0.109
Andy Sisco,KCR,2005,0,0.316
Andy Sonnanstine,TBD,2011,-1,0.9125
Andy Sonnanstine,TBD,2010,0,0.4169
Andy Sonnanstine,TBD,2009,0,0.4301
Andy Sonnanstine,TBD,2008,1,0.3958
Andy Stankiewicz,ARI,1998,-11,0.35
Andy Stankiewicz,WSN,1997,-5,0.22
Andy Stankiewicz,WSN,1996,2,0.19
Andy Stankiewicz,HOU,1995,-5,0.145
Andy Stankiewicz,HOU,1994,2,0.138
Andy Tomberlin,NYM,1997,0,0.2
Andy Tomberlin,NYM,1996,3,0.13
Andy Tomberlin,OAK,1995,-3,0.129
Andy Tracy,WSN,2001,-6,0.218
Andy Van Slyke,BAL,1995,-4,0.6
Andy Van Slyke,PHI,1995,1,0.6
Andy Van Slyke,PIT,1994,3,3.55
Aneury Rodriguez,HOU,2011,-2,0.414
Angel Berroa,KCR,2006,-21,2
Angel Berroa,KCR,2005,-8,0.5
Angel Berroa,KCR,2004,-3,0.3725
Angel Berroa,KCR,2003,19,0.302
Angel Echevarria,MIL,2001,2,0.28
Angel Echevarria,COL,1999,10,0.22
Angel Echevarria,COL,1998,4,0.175
Angel Guzman,CHC,2009,-1,0.4215
Angel Guzman,CHC,2007,-2,0.384
Angel Pagan,SFG,2014,5,10.25
Angel Pagan,SFG,2013,5,8.25
Angel Pagan,SFG,2012,18,4.85
Angel Pagan,NYM,2011,3,3.5
Angel Pagan,NYM,2010,17,1.5
Angel Pagan,NYM,2009,16,0.575
Angel Pagan,NYM,2008,2,0.4015
Angel Pagan,CHC,2006,-1,0.327
Angel Pena,LAD,2001,-4,0.21
Angel Sanchez,CHW,2013,-1,0.505
Angel Sanchez,HOU,2011,-10,0.4325
Angelo Encarnacion,ANA,1997,2,0.175
Angelo Encarnacion,PIT,1995,-6,0.109
Anibal Sanchez,DET,2014,0,15.8
Anibal Sanchez,DET,2013,-1,8.8
Anibal Sanchez,FLA,2012,-5,8
Anibal Sanchez,FLA,2011,-8,3.7
Anibal Sanchez,FLA,2010,-10,1.25
Anibal Sanchez,FLA,2009,-5,0.4
Anibal Sanchez,FLA,2008,-4,0.39
Anibal Sanchez,FLA,2007,-1,0.381
Anthony Bass,SDP,2013,-1,0.5036
Anthony Bass,SDP,2012,-4,0.4853
Anthony Recker,NYM,2014,-6,0.50534
Anthony Recker,NYM,2013,-2,0.49084
Anthony Recker,OAK,2012,-3,0.48
Anthony Recker,CHC,2012,0,0.48
Anthony Rendon,WSN,2014,29,1.8
Anthony Reyes,CLE,2009,0,0.4142
Anthony Reyes,STL,2008,0,0.3925
Anthony Reyes,STL,2007,-5,0.3925
Anthony Rizzo,CHC,2014,42,1.25
Anthony Rizzo,CHC,2013,9,0.498
Anthony Sanders,SEA,2001,-1,0.2025
Anthony Swarzak,MIN,2013,0,0.5025
Anthony Swarzak,MIN,2012,-1,0.4875
Anthony Telford,WSN,2000,-1,0.7
Anthony Telford,WSN,1999,0,0.32
Anthony Telford,WSN,1998,0,0.225
Anthony Telford,WSN,1997,-1,0.15
Anthony Varvaro,ATL,2013,0,0.49
Anthony Young,HOU,1996,-1,0.275
Anthony Young,CHC,1995,1,0.38
Anthony Young,CHC,1994,-4,0.23
Antonio Alfonseca,PHI,2007,0,0.38
Antonio Alfonseca,ATL,2004,0,1.35
Antonio Alfonseca,CHC,2002,1,3.55
Antonio Alfonseca,FLA,1999,-1,0.25
Antonio Alfonseca,FLA,1998,-1,0.175
Antonio Alfonseca,FLA,1997,-1,0.15
Antonio Osuna,LAD,2000,-1,0.25
Antonio Osuna,LAD,1998,-1,0.45
Antonio Osuna,LAD,1997,0,0.3
Antonio Osuna,LAD,1996,0,0.15
Antonio Osuna,LAD,1995,-1,0.109
Antonio Perez,OAK,2006,-12,0.3345
Antonio Perez,LAD,2005,7,0.33
Aramis Ramirez,MIL,2014,9,16
Aramis Ramirez,MIL,2013,15,10
Aramis Ramirez,MIL,2012,41,6
Aramis Ramirez,CHC,2011,34,14.6
Aramis Ramirez,CHC,2010,4,16.75
Aramis Ramirez,CHC,2009,22,16.65
Aramis Ramirez,CHC,2008,42,15
Aramis Ramirez,CHC,2007,37,9
Aramis Ramirez,CHC,2006,42,10.75
Aramis Ramirez,CHC,2005,34,8.95
Aramis Ramirez,CHC,2004,46,6
Aramis Ramirez,PIT,2003,10,3
Aramis Ramirez,CHC,2003,7,3
Aramis Ramirez,PIT,2002,-8,0.5
Aramis Ramirez,PIT,2001,37,0.285
Aramis Ramirez,PIT,2000,-2,0.23
Aramis Ramirez,PIT,1998,-6,0.17
Archi Cianfrocco,SDP,1998,-8,0.475
Archi Cianfrocco,SDP,1997,1,0.4
Archi Cianfrocco,SDP,1996,1,0.2625
Archi Cianfrocco,SDP,1995,3,0.2
Archi Cianfrocco,SDP,1994,-5,0.185
Armando Almanza,FLA,2000,0,0.203
Armando Almanza,FLA,1999,-1,0.2
Armando Benitez,FLA,2004,0,3.5
Armando Benitez,NYM,2003,0,6.9375
Armando Benitez,NYM,2001,0,5.8125
Armando Benitez,NYM,1999,-1,2.0375
Armando Galarraga,ARI,2011,-4,2.3
Armando Galarraga,DET,2009,0,0.435
Armando Reynoso,ARI,2001,-1,2
Armando Reynoso,ARI,2000,-8,3.375
Armando Reynoso,ARI,1999,-6,1.625
Armando Reynoso,NYM,1998,-3,1.25
Armando Reynoso,NYM,1997,-1,1
Armando Reynoso,COL,1996,-5,0.44
Armando Reynoso,COL,1995,-5,0.258
Armando Reynoso,COL,1994,-2,0.224
Armando Rios,CHW,2003,-7,0.45
Armando Rios,PIT,2002,-4,0.925
Armando Rios,SFG,2001,10,0.31
Armando Rios,PIT,2001,1,0.31
Armando Rios,SFG,2000,12,0.225
Armando Rios,SFG,1999,15,0.2
Aroldis Chapman,CIN,2013,0,4.835772
Arthur Rhodes,TEX,2011,0,3.9
Arthur Rhodes,CIN,2009,0,2
Arthur Rhodes,SEA,2001,0,3.25
Arthur Rhodes,BAL,1998,0,2.85
Arthur Rhodes,BAL,1997,0,1.6
Asdrubal Cabrera,CLE,2014,-1,10
Asdrubal Cabrera,WSN,2014,1,10
Asdrubal Cabrera,CLE,2013,0,6.5
Asdrubal Cabrera,CLE,2012,13,4.55
Asdrubal Cabrera,CLE,2011,20,2.025
Asdrubal Cabrera,CLE,2010,-4,0.4446
Asdrubal Cabrera,CLE,2009,21,0.4167
Asdrubal Cabrera,CLE,2008,3,0.3933
Aubrey Huff,SFG,2012,-2,10
Aubrey Huff,SFG,2011,-5,10
Aubrey Huff,SFG,2010,44,3
Aubrey Huff,BAL,2009,2,8
Aubrey Huff,DET,2009,-5,8
Aubrey Huff,BAL,2008,45,8
Aubrey Huff,BAL,2007,14,4
Aubrey Huff,TBD,2006,9,6.916667
Aubrey Huff,HOU,2006,10,6.916667
Aubrey Huff,TBD,2005,8,4.916667
Aubrey Huff,TBD,2004,32,2.666667
Aubrey Huff,TBD,2003,49,0.325
Augie Ojeda,ARI,2010,-6,0.825
Augie Ojeda,ARI,2009,0,0.7125
Augie Ojeda,ARI,2008,-3,0.55
Augie Ojeda,CHC,2002,-5,0.24
Augie Ojeda,CHC,2001,-8,0.2125
Austin Jackson,DET,2014,5,6
Austin Jackson,SEA,2014,-13,6
Austin Jackson,DET,2013,10,3.5
Austin Jackson,DET,2012,30,0.5
Austin Jackson,DET,2011,-1,0.44
Austin Jackson,DET,2010,13,0.4
Austin Kearns,FLA,2012,3,0.6
Austin Kearns,CLE,2011,-7,1.3
Austin Kearns,CLE,2010,9,0.75
Austin Kearns,NYY,2010,-1,0.75
Austin Kearns,WSN,2009,-2,8
Austin Kearns,WSN,2008,-8,5
Austin Kearns,WSN,2007,16,3.5
Austin Kearns,WSN,2006,10,1.85
Austin Kearns,CIN,2006,18,1.85
Austin Kearns,CIN,2005,12,0.93
Austin Kearns,CIN,2004,3,0.4
Austin Kearns,CIN,2003,13,0.35
Austin Romine,NYY,2014,-1,0.5248
Avisail Garcia,CHW,2014,1,0.51
Avisail Garcia,DET,2013,-3,0.49
Avisail Garcia,CHW,2013,3,0.49
B. J. Ryan,BAL,2002,0,0.3
B. J. Ryan,BAL,2001,0,0.21
B. J. Surhoff,BAL,2005,-9,1.1
B. J. Surhoff,BAL,2004,11,0.8
B. J. Surhoff,BAL,2003,7,1
B. J. Surhoff,ATL,2002,0,4.5
B. J. Surhoff,ATL,2001,5,4.833333
B. J. Surhoff,BAL,2000,13,4.146789
B. J. Surhoff,ATL,2000,4,4.146789
B. J. Surhoff,BAL,1999,31,3.705516
B. J. Surhoff,BAL,1998,17,1.716667
B. J. Surhoff,BAL,1997,19,1.616667
B. J. Surhoff,BAL,1996,23,1.416667
B. J. Surhoff,MIL,1995,26,0.425
B. J. Surhoff,MIL,1994,5,2.5
B. J. Upton,ATL,2014,-15,13.45
B. J. Upton,ATL,2013,-20,13.05
B. J. Upton,TBD,2012,12,7
B. J. Upton,TBD,2011,15,4.825
B. J. Upton,TBD,2010,15,3
B. J. Upton,TBD,2009,1,0.435
B. J. Upton,TBD,2008,27,0.4121
B. J. Upton,TBD,2007,37,0.3869
Barry Bonds,SFG,2007,57,15.53397
Barry Bonds,SFG,2006,51,19.33147
Barry Bonds,SFG,2005,6,22
Barry Bonds,SFG,2004,135,18
Barry Bonds,SFG,2003,99,15.5
Barry Bonds,SFG,2002,129,15
Barry Bonds,SFG,2001,134,10.3
Barry Bonds,SFG,2000,81,10.658826
Barry Bonds,SFG,1999,43,9.381057
Barry Bonds,SFG,1998,80,8.916667
Barry Bonds,SFG,1997,80,8.666667
Barry Bonds,SFG,1996,88,8.416667
Barry Bonds,SFG,1995,67,8.166666
Barry Bonds,SFG,1994,58,5.166666
Barry Enright,ARI,2011,0,0.418
Barry Larkin,CIN,2004,9,0.7
Barry Larkin,CIN,2003,3,9
Barry Larkin,CIN,2002,-3,9
Barry Larkin,CIN,2001,4,9
Barry Larkin,CIN,2000,27,5.3
Barry Larkin,CIN,1999,32,5.3
Barry Larkin,CIN,1998,46,5.3
Barry Larkin,CIN,1997,23,5.35
Barry Larkin,CIN,1996,61,5.7
Barry Larkin,CIN,1995,44,5.9
Barry Larkin,CIN,1994,21,4.4
Barry Manuel,NYM,1997,-1,0.185
Barry Manuel,WSN,1996,-1,0.12
Barry Zito,SFG,2013,-5,20
Barry Zito,SFG,2012,-9,19
Barry Zito,SFG,2011,-3,18.5
Barry Zito,SFG,2010,-9,18.5
Barry Zito,SFG,2009,-8,18.5
Barry Zito,SFG,2008,-8,14.5
Barry Zito,SFG,2007,-10,10
Barry Zito,OAK,2006,-1,7.9
Barry Zito,OAK,2005,-1,5.6
Barry Zito,OAK,2004,-1,3
Barry Zito,OAK,2003,-2,1
Barry Zito,OAK,2002,-1,0.295
Barry Zito,OAK,2001,-1,0.24
Bartolo Colon,NYM,2014,-14,9
Bartolo Colon,OAK,2013,-2,3
Bartolo Colon,OAK,2012,-1,2
Bartolo Colon,NYY,2011,0,0.9
Bartolo Colon,ANA,2007,-1,16
Bartolo Colon,ANA,2006,0,14
Bartolo Colon,ANA,2005,0,10
Bartolo Colon,ANA,2004,-1,11
Bartolo Colon,CHW,2003,-2,8.25
Bartolo Colon,CLE,2002,-1,4.925
Bartolo Colon,WSN,2002,-6,4.925
Bartolo Colon,CLE,2001,-1,2.625
Bartolo Colon,CLE,2000,-1,1.125
Bartolo Colon,CLE,1999,-1,0.625
Bartolo Colon,CLE,1998,0,0.18
Bartolo Colon,CLE,1997,0,0.15
Ben Broussard,TEX,2008,-7,3.85
Ben Broussard,SEA,2007,3,3.55
Ben Broussard,CLE,2006,16,2.4875
Ben Broussard,SEA,2006,0,2.4875
Ben Broussard,CLE,2005,9,0.365
Ben Broussard,CLE,2004,25,0.3241
Ben Broussard,CLE,2003,6,0.303
Ben Davis,SEA,2004,-5,1.4
Ben Davis,CHW,2004,-3,1.4
Ben Davis,SEA,2003,-4,1
Ben Davis,SEA,2002,1,0.35
Ben Davis,SDP,2001,1,0.235
Ben Davis,SDP,1999,-3,0.2
Ben Francisco,TBD,2012,0,1.5375
Ben Francisco,TOR,2012,-1,1.5375
Ben Francisco,HOU,2012,-2,1.5375
Ben Francisco,PHI,2011,1,1.175
Ben Francisco,PHI,2010,6,0.47
Ben Francisco,PHI,2009,3,0.4214
Ben Francisco,CLE,2009,9,0.4214
Ben Grieve,CHC,2004,1,0.7
Ben Grieve,MIL,2004,8,0.7
Ben Grieve,TBD,2003,3,5.5
Ben Grieve,TBD,2002,18,4
Ben Grieve,TBD,2001,18,2.75
Ben Grieve,OAK,2000,32,0.75
Ben Grieve,OAK,1999,25,0.3
Ben Grieve,OAK,1998,34,0.172
Ben Johnson,SDP,2006,3,0.3275
Ben McDonald,MIL,1997,0,5
Ben Petrick,COL,2002,-1,0.265
Ben Petrick,COL,2001,7,0.232
Ben Revere,PHI,2014,1,1.95
Ben Revere,PHI,2013,0,0.515
Ben Revere,MIN,2012,0,0.4925
Ben Rivera,PHI,1994,-2,0.335
Ben Sheets,OAK,2010,0,10
Ben Sheets,MIL,2008,-12,12.125
Ben Sheets,MIL,2007,-10,11.125
Ben Sheets,MIL,2006,-8,9.625
Ben Sheets,MIL,2005,-11,6
Ben Sheets,MIL,2004,-9,2.425
Ben Sheets,MIL,2003,-13,0.428
Ben Sheets,MIL,2002,-12,0.29
Ben Sheets,MIL,2001,-7,0.2
Ben VanRyn,CHC,1998,0,0.17
Ben Zobrist,TBD,2014,13,7
Ben Zobrist,TBD,2013,16,5.6873
Ben Zobrist,TBD,2012,34,4.6873
Ben Zobrist,TBD,2011,29,4.6873
Ben Zobrist,TBD,2010,9,0.4381
Ben Zobrist,TBD,2009,50,0.4159
Ben Zobrist,TBD,2008,10,0.3958
Ben Zobrist,TBD,2007,-11,0.3834
Bengie Molina,SFG,2010,-4,4.5
Bengie Molina,TEX,2010,-7,4.5
Bengie Molina,SFG,2009,1,6.5
Bengie Molina,SFG,2008,11,6.25
Bengie Molina,SFG,2007,1,4
Bengie Molina,TOR,2006,10,4.5
Bengie Molina,ANA,2005,10,3
Bengie Molina,ANA,2004,0,2.025
Bengie Molina,ANA,2003,4,1.425
Bengie Molina,ANA,2002,-18,0.35
Bengie Molina,ANA,2001,-6,0.35
Bengie Molina,ANA,2000,5,0.21
Bengie Molina,ANA,1999,-2,0.2
Benito Santiago,PIT,2005,-1,2.15
Benito Santiago,KCR,2004,1,2.15
Benito Santiago,SFG,2003,6,1.775
Benito Santiago,SFG,2002,8,2.044168
Benito Santiago,SFG,2001,-8,0.5
Benito Santiago,CIN,2000,1,0.65
Benito Santiago,CHC,1999,-2,1.7
Benito Santiago,TOR,1998,1,4
Benito Santiago,TOR,1997,-6,2.5
Benito Santiago,PHI,1996,21,1.7
Benito Santiago,CIN,1995,13,0.65
Benito Santiago,FLA,1994,4,3.8
Benj Sampson,MIN,1999,-1,0.2
Benji Gil,ANA,2003,-10,0.725
Benji Gil,ANA,2002,1,0.4
Benji Gil,ANA,2001,7,0.35
Benji Gil,ANA,2000,-3,0.225
Benji Gil,TEX,1997,-15,0.2
Benji Gil,TEX,1996,0,0.2
Benji Gil,TEX,1995,-16,0.13
Benny Agbayani,BOS,2002,1,0.6
Benny Agbayani,COL,2002,-4,0.6
Benny Agbayani,NYM,2001,7,0.26
Benny Agbayani,NYM,2000,23,0.22
Benny Agbayani,NYM,1999,18,0.2
Bernard Gilkey,ARI,2000,-9,5.25
Bernard Gilkey,BOS,2000,-1,5.25
Bernard Gilkey,ARI,1999,14,5.25
Bernard Gilkey,NYM,1998,-3,5.05
Bernard Gilkey,ARI,1998,-3,5.05
Bernard Gilkey,NYM,1997,11,3.85
Bernard Gilkey,NYM,1996,55,2.7875
Bernard Gilkey,STL,1995,25,1.625
Bernard Gilkey,STL,1994,2,1.635
Bernie Williams,NYY,2006,10,1.5
Bernie Williams,NYY,2005,-2,12.357143
Bernie Williams,NYY,2004,20,12.357143
Bernie Williams,NYY,2003,16,12.357143
Bernie Williams,NYY,2002,50,12.357143
Bernie Williams,NYY,2001,47,12.357143
Bernie Williams,NYY,2000,51,12.357143
Bernie Williams,NYY,1999,61,9.857143
Bernie Williams,NYY,1998,56,8.3
Bernie Williams,NYY,1997,50,5.3
Bernie Williams,NYY,1996,48,3
Bernie Williams,NYY,1995,38,0.4
Bernie Williams,NYY,1994,24,0.225
Bill Bean,SDP,1994,-10,0.145
Bill Hall,HOU,2011,-6,3
Bill Hall,SFG,2011,-4,3
Bill Hall,BOS,2010,9,8.525
Bill Hall,MIL,2009,-8,6.925
Bill Hall,SEA,2009,-6,6.925
Bill Hall,MIL,2008,-4,4.925
Bill Hall,MIL,2007,5,3.125
Bill Hall,MIL,2006,35,0.418
Bill Hall,MIL,2005,24,0.344
Bill Hall,MIL,2004,-9,0.31
Bill Haselman,TEX,2002,-5,0.8
Bill Haselman,TEX,2001,1,0.8
Bill Haselman,TEX,2000,6,1.1
Bill Haselman,DET,1999,2,0.65
Bill Haselman,TEX,1998,5,0.625
Bill Haselman,BOS,1997,-3,0.65
Bill Haselman,BOS,1996,5,0.31
Bill Haselman,BOS,1995,0,0.2
Bill Haselman,SEA,1994,-4,0.175
Bill Krueger,SDP,1994,2,1.3
Bill Mueller,LAD,2006,3,4.569443
Bill Mueller,BOS,2005,21,2.5
Bill Mueller,BOS,2004,18,2.1
Bill Mueller,BOS,2003,46,2.1
Bill Mueller,SFG,2002,-2,3.45
Bill Mueller,CHC,2002,9,3.45
Bill Mueller,CHC,2001,14,2.75
Bill Mueller,SFG,2000,5,1.325
Bill Mueller,SFG,1999,13,0.525
Bill Mueller,SFG,1998,19,0.3
Bill Mueller,SFG,1997,16,0.16
Bill Pecota,ATL,1994,-3,0.575
Bill Pulsipher,MIL,1999,-3,0.2575
Bill Pulsipher,NYM,1995,-5,0.109
Bill Selby,CLE,2003,-6,0.325
Bill Spiers,HOU,2001,0,1.7
Bill Spiers,HOU,2000,13,1.7
Bill Spiers,HOU,1999,9,1.6
Bill Spiers,HOU,1998,11,1.6
Bill Spiers,HOU,1997,29,0.6
Bill Spiers,HOU,1996,2,0.4
Bill Spiers,NYM,1995,-3,0.425
Bill Spiers,MIL,1994,-5,0.45
Bill Swift,SEA,1998,-1,0.425
Bill Swift,COL,1997,0,4.608333
Bill Swift,COL,1996,0,4.608333
Bill Swift,COL,1995,-2,3.933333
Bill Swift,SFG,1994,-2,2.316667
Billy Ashley,LAD,1997,0,0.275
Billy Ashley,LAD,1996,4,0.195
Billy Ashley,LAD,1995,-1,0.136
Billy Ashley,LAD,1994,0,0.134
Billy Brewer,PHI,1997,0,0.2
Billy Buckner,ARI,2009,-1,0.403
Billy Butler,KCR,2014,1,8
Billy Butler,KCR,2013,21,8.5
Billy Butler,KCR,2012,39,8.5
Billy Butler,KCR,2011,28,3.5
Billy Butler,KCR,2010,37,0.47
Billy Butler,KCR,2009,34,0.421
Billy Butler,KCR,2008,2,0.399
Billy Hamilton,CIN,2014,-9,0.5
Billy Hatcher,BOS,1994,-6,0.65
Billy Hatcher,PHI,1994,-4,0.65
Billy Koch,TOR,2000,0,0.333333
Billy Koch,TOR,1999,0,0.2
Billy McMillon,OAK,2004,-5,0.45
Billy McMillon,DET,2001,-4,0.26
Billy McMillon,OAK,2001,3,0.26
Billy McMillon,FLA,1997,-3,0.153
Billy McMillon,PHI,1997,2,0.153
Billy McMillon,FLA,1996,-4,0.109
Billy Ripken,DET,1998,-2,0.4
Billy Ripken,TEX,1997,-3,0.275
Billy Ripken,BAL,1996,-4,0.25
Billy Ripken,TEX,1994,0,0.2
Billy Traber,CLE,2003,-1,0.3
Billy Wagner,PHI,2005,0,9
Billy Wagner,PHI,2004,-1,8
Billy Wagner,HOU,2003,0,8
Billy Wagner,HOU,2002,-1,8
Billy Wagner,HOU,2000,-1,3.2
Billy Wagner,HOU,1998,0,0.28
Billy Wagner,HOU,1997,0,0.185
Billy Wagner,HOU,1996,-1,0.109
Bip Roberts,OAK,1998,1,2.3
Bip Roberts,DET,1998,0,2.3
Bip Roberts,KCR,1997,5,1.95
Bip Roberts,CLE,1997,2,1.95
Bip Roberts,KCR,1996,-1,2.5
Bip Roberts,SDP,1995,5,2.3
Bip Roberts,SDP,1994,15,1.65
Blaine Boyer,ARI,2010,-1,0.725
Blaine Boyer,STL,2009,0,0.4325
Blaine Boyer,ARI,2009,-1,0.4325
Blaine Boyer,ATL,2008,-1,0.39
Blaine Neal,COL,2005,0,0.321
Blaise Ilsley,CHC,1994,0,0.109
Blake Beavan,SEA,2012,-1,0.4865
Blake DeWitt,CHC,2011,0,0.46
Blake DeWitt,LAD,2010,3,0.41
Blake DeWitt,CHC,2010,-1,0.41
Blake DeWitt,LAD,2009,-2,0.405
Blake DeWitt,LAD,2008,5,0.39
Blake Hawksworth,LAD,2011,0,0.426
Blake Hawksworth,STL,2010,-4,0.402
Blake Stein,KCR,2001,-1,0.275
Blake Stein,KCR,2000,-1,0.225
Blake Stein,OAK,1998,-1,0.17
Blas Minor,NYM,1996,0,0.198
Blas Minor,NYM,1995,-1,0.145
Bo Jackson,ANA,1994,10,1
Bo Porter,TEX,2001,-2,0.207
Bob File,TOR,2004,0,0.31
Bob Hamelin,MIL,1998,-1,0.45
Bob Hamelin,KCR,1996,15,0.375
Bob Hamelin,KCR,1995,-9,0.435
Bob Hamelin,KCR,1994,34,0.11
Bob Henley,WSN,1998,7,0.17
Bob Howry,SFG,2009,-1,2.75
Bob Howry,CHC,2008,0,4.5
Bob Howry,CHC,2006,0,3
Bob Howry,CLE,2005,0,0.9
Bob Patterson,CHC,1997,0,1.05
Bob Patterson,CHC,1996,0,0.675
Bob Smith,TBD,2002,-6,0.255
Bob Smith,TBD,2001,-3,0.255
Bob Smith,TBD,2000,-3,0.2375
Bob Smith,TBD,1999,-16,0.235
Bob Smith,TBD,1998,8,0.17
Bob Tewksbury,MIN,1998,0,1.75
Bob Tewksbury,MIN,1997,-1,2
Bob Tewksbury,MIN,1997,-1,0.125
Bob Tewksbury,SDP,1996,-14,1.5
Bob Tewksbury,TEX,1995,0,1.5
Bob Tewksbury,STL,1994,-5,3.5
Bob Welch,OAK,1994,0,3.45
Bob Wickman,MIL,1999,0,3.3
Bob Wickman,MIL,1998,0,1.532
Bob Wolcott,SEA,1997,0,0.195
Bobby Abreu,LAD,2012,3,9
Bobby Abreu,ANA,2012,-1,9
Bobby Abreu,ANA,2011,10,9
Bobby Abreu,ANA,2010,23,9
Bobby Abreu,ANA,2009,35,5
Bobby Abreu,NYY,2008,33,16
Bobby Abreu,NYY,2007,31,15
Bobby Abreu,PHI,2006,32,13.6
Bobby Abreu,NYY,2006,21,13.6
Bobby Abreu,PHI,2005,50,13.1
Bobby Abreu,PHI,2004,73,10.6
Bobby Abreu,PHI,2003,46,9.1
Bobby Abreu,PHI,2002,58,6.333333
Bobby Abreu,PHI,2001,58,4.983
Bobby Abreu,PHI,2000,63,2.933333
Bobby Abreu,PHI,1999,68,0.4
Bobby Abreu,PHI,1998,41,0.18
Bobby Abreu,HOU,1997,1,0.15
Bobby Ayala,WSN,1999,0,1.8
Bobby Bonilla,STL,2001,-3,0.9
